6683	4117,4119,33986,16291,22955,22954,20425,59,27886,130,1619,2169,20326,16894,4124,4367,8719,13123,13345,2630
6684	735,737,1428,1450,1469,1657,1719,2228,3535,4068,41876,41875,41874,41873,5312,5518,5533,5544,5835,5974,31361,27127,23001,16652,16149,12346,10311,8969,8837,6641,6003,4120,4170,5103,130,143
6685	735,1855,2035,2625,4416,4607,41877,130,353
6686	5103,4967,4952,4626,4573,4544,4413,28,77,130,154,693,790,1207,1283,1398,1520,1539,1629,1776,1909,2160,2264,2693,2827,3075,3599,3655,3872,3876,3924,3927,3936,4053,4123,41884,41883,41882,38757,32829,32505,30195,24532,21635,20622,19885,19809,18261,15666,14787,13470,12642,12445,11777,11571,11453,11093,10964,10926,10469,10415,10170,9340,9316,9294,9258,9178,9172,9053,8780,8777,8769,8754,8750,8498,8271,7928,7630,7395,6968,6950,6680,6478,6467,6458,6166,5932,5867,5789,5636,5588,5424,5309,5278,5232,5227
6687	9069,41885,41886,130,320,1751,2032,4037,4416,4924,6592,6624,7512
6688	329,131,18,136,13198,7905,7172,7120,6485,5316,5251,5104,4721,3897,3830,3118,2239,2120,2055,1542,1528,1518,1516,1483,780,640,592,586
6690	2201,722,131,41907,41906,6698,6691,5969,5267,5177,4573,4416,2656
6691	1315,873,41909
6692	8236,7178,7120,7839,1346,1474,1546,2239,2704,3122,3903,3929,4783,5316,5659,6431,18,131,216,425,814,879,71399,41911,14125,11094
6695	4543,6697,41917,141,881,4530
6696	7961,11162,13040,15706,15710,25645,28343,41919,8755,3835,3168,2714,2656,2123,2064,1619,1301,644,586,398,382,141,136,131,65,4543,4542,4540,4530,3976,3964,4544,4845,5248,5267,5317,5542,5790,5830,6398,6697,6704,6705,6707,7077,7090,7143,7148,7149
6697	5317,5248,4845,4544,4530,3999,3835,780,1323,2157,2639,3049,3168,26008,15709,41921,14446,6281,5834,5830,5790
6699	131,16037
6700	41938,41939,41940,131,1657,1863,3523,24247
6701	71402,83,131,210,261,270,408,430,546,559,678,686,696,828,994,1026,1178,1310,1312,1546,1930,2003,2084,2096,3234,3420,3563,3685,4010,5177,5386,5393,18,6131,6160,6555,6940,7657,8446,8834,8857,10723,13216,15569,16547,17556,25264,41941,41942
6702	1750,8031,102,125,131,223,398,780,794,927,1619
6703	2512,2751,3505,3864,3892,3927,3934,3954,4282,4419,4944,5758,6176,6609,6660,6686,7048,7075,7615,7618,8370,8755,9072,9313,9317,9318,9324,10731,11093,12244,12878,12917,12929,12945,12981,13387,14517,14645,15946,16911,18337,18346,19499,19627,19752,24030,31805,35681,41943,41944,2625,4470,18,40,131,141,143,301,790,791,813,955,1075,1299,1398,1429,1556,1606,1629,1635,1778,2192,2471
6704	7762,8805,12249,14844,15706,15709,15710,19279,24094,25645,71418,32990,25652,3168,3485,3589,3835,3964,4017,4530,4540,4543,4544,4917,5267,5277,5790,7763,1440,34,65,102,131,141,233,654,881,1445,6021,6281,6707,7072,7143,7148,2656,7149,7150,7252,7725
6705	6696,5317,3964,7077,2656,131,6695,41945,7762,7070,6697,7148,7090,4919,4544,4543,7081
6706	131
6707	5267,4845,4544,4391,3835,2656,2605,2123,1606,1563,141,131,143,41946,15878,7143,6704,6696
6708	12052,20903,28497,41947,131,143,2433,6035,7544
6709	5719,4109,131,27327,20143,14790,12023,11290,6245
6710	41963,41961,41960,39931,33029,18939,16835,12181,10849,9320,7125,6627,6405,5953,5406,4313,4177,4045,3540,41962,2748,2316,2120,1845,1813,1718,1503,1179,576,132,125,118,18,41968,41967,41966,41965,41964
6711	131
6712	19697,13029,19607,11224,10726,8018,7104,6798,6040,5917,5580,4984,4944,4709,4165,4042,2707,2324,2303,2245,1813,1775,1673,1642,1619,236,131,1172,927,888,661,634,590,456,315,41952,41951,41950,21597
6713	131,3939,2650
6714	132
6715	2708,3105,27,135,195,295,426,849,883,956,1207,1272,1753,2405,2435,2479,2512
6716	132
6717	2075,1075,140,18,132,18255,7104,6752,2147
6718	1025,1179,2432,130,132,136,187,7687,3104,236,652,3044
6719	3264,4337,5143,6949,9020,25686,30438,30991,41793,41969,41970,41971,4120,132,390,558,733,1438,1561,1645,2864,2969
6720	2116,6728,132,673,11661,4573
6721	19711,15140,19127,132,140,735,826,1025,13909,41977
6722	2160,1899,597,140,138,132,0,13000,1516,1178,3534,4061,4120,6772,2511
6723	14608,15225,19289,20452,30829,31958,33006,34909,13,37429,37430,39400,41978,35668,41979,41982,41980,41981,77,132,1446,1457,4573,5343,5805,6040,6720,8205,9479,10631,10775,12307
6724	18616,41983,132,143,3683,6595
6725	19189,16213,14303,12900,12251,10705,9435,7643,7171,6957,6748,6740,6692,6670,6636,6625,5617,5584,4961,4416,4397,4339,4313,4070,4045,4040,3985,3983,3836,3835,41986,41987,3145,3138,3133,3116,2992,2714,2690,2688,2656,2642,2637,2634,2511,2290,2240,2201,2161,2160,2144,1902,1718,1651,1541,1540,1516,1507,1440,1318,786,722,702,669,552,453,438,143,133,132,125,1,18423,32690,22355,21103,41985
6726	83,132,1440,4788,9310
6728	673,2490,4573,132,136,6720,8620
6729	5412,4913,4847,4416,4339,4078,3946,3935,3899,3896,3836,3339,3282,3279,3219,3116,3115,2678,2652,2651,2650,2640,2639,2498,2432,2201,2200,2191,2047,1894,6563,10489,1655,1540,1532,1518,1516,1514,1445,1411,1408,1397,1323,1179,780,771,689,684,597,399,394,382,133,132,107,93,40,34,29,28,5286,6476,6401,5837
6730	11201,9078,8867,8588,7579,7470,6509,5915,5889,4940,4913,4696,4615,4523,4180,4081,3879,3540,3509,2932,2649,2634,2228,2161,2047,1748,1735,1392,1479,1509,1577,1719,329,334,385,418,18,81,132,169,557,576,586,684,766,790,874,1164,1179,1283,187,41988,21149,19932
6731	39656,39652,35883,35691,32736,19000,16223,11810,11246,8722,7040,6774,6670,6635,6003,5833,5227,4947,4416,4161,3968,2827,2654,2444,2052,1851,132,1777,1519,1437,1023,987,143,41994,41993,41992,39659
6732	8280,8281,8283,8287,8344,8512,8700,8784,8805,14122,14065,13798,13070,11891,11397,10487,10424,9415,9180,9179,9176,9160,9162,9167,9168,9169,9170,9171,9173,9174,9175,8292,41999,41998,41997,41996,41995,41219,33835,33275,33274,31617,29833,28537,28160,24577,22506,21609,21560,20869,20736,20592,20568,20434,20367,19743,19735,18939,18833,18131,17482,17082,17079,17074,17073,15945,15798,14791,14784,14778,14428,44,59,132,141,331,660,786,955,1023,1035,1390,1397,1411,1429,1432,1516,1520,1539,1540,1614,1619,1649,1655,1692,1718,2184,2195,2205,2239,2275,2542,2639,2640,2707,2751,2985,3593,3899,3931,3946,3967,3990,3999,4503,4760,4976,4978,5103,5262,5518,5542,5789,5967,6006,6322,6514,7191,7534,7635,7645,7959,8105,8267,8268,8269,8270,8271,8272,8274
6733	14580,132,238,418,40663,485,1749,2685,3903,6169,10763
6734	5755,19873,10413,6737,5995,29,132,418,448,708,1164,1414,2643,3927,2712
6735	4454,4783,132,1029
6736	3875,3881,4061,4067,4416,4806,4956,5958,5980,5982,6740,7392,7530,7881,8613,8708,10325,10947,11205,11228,42006,42005,42004,42003,42002,42001,40979,40177,37586,27901,24808,24282,22955,21700,20807,20546,20326,20209,20148,20135,19670,16398,15945,15844,14555,13686,12307,11998,11731,18,128,132,136,717,733,1207,1283,1316,1398,1409,1470,1475,1533,1619,1719,1749,2654,2696,2697,2810,3059
6737	2113,42007,19873,689,320,10413,6734,5995,132,1450,3927,2712
6738	485,1516,27,34,132,418
6739	449,4880,132,329,4553,4115,2075,550,485,382,418,433
6740	8754,20563,20315,19826,19795,15529,14785,11571,11201,1,132,136,557,1446,1490,1493,1895,2049,2369,2694,4115,4168,4573,4599,5113,5269,6669,6725,6736,7392,8566,8592
6741	3114,3879,3934,4415,4604,5142,6003,42019,42020,42021,33402,33651,34698,42010,42011,42012,42013,42014,42015,24173,24172,23732,42018,42017,21243,10608,42016,44,132,343
6742	735,738,780,918,1179,1207,1276,1283,1379,1396,1409,1428,1429,1432,1440,1472,1485,1487,1501,1519,1576,1577,1606,1619,1621,1831,1857,1895,1909,2169,2228,2288,2638,2654,2696,2707,3059,3174,3321,3514,3879,3891,3932,4053,4061,4067,4123,4182,4282,4375,4416,4799,4976,5241,5586,6017,6319,6496,6557,6669,6671,6703,6950,7396,7530,8186,8363,8613,8712,8969,9639,10064,10109,10314,10413,10414,10418,10434,11868,12801,12823,12953,13345,13686,14879,15653,22015,23001,26740,28623,42029,42030,132,128,118,77,64,59,44,28,18,136,154,385,418,429,440,553,566,589,647
6743	40946,42032,40948,40947,132,6414,12911,15039,15810,24090,24092,38277
6744	1283,1352,2160,42035,42034,42033,23194,20877,19287,18337,11571,11368,10295,7047,4954,4118,3503,2775,2600,2161,18,132,143,187,780
6745	18003,18002,16277,32689,32690,32694,132,1232,1646,3864,4416,6012,6028,6747,7063,10436,10551,10556,13387,14841,24013,18010,18006
6746	1532,2189,2432,12755,1450,132,1516
6747	1304,4051,132,4330,2157,4341,6012,6168,6745,10436,10551,10556,11778,14841,18002,18009,22245,32690,42036,42037,646
6748	42039,20501,12446,132,1515,2692,6749,42040
6749	6748,42039,20501,132,2692
6750	5831,2161,2160,2151,780,132,4118,5942,25791
6751	187,780,1179,1516,1529,2160,2161,2174,3540,4056,4957,42041,29,132,140
6752	118,125,132,140,516,551,1075,1179,1256,1521,1561,1642,1665,2113,2174,2228,4416,4946,6717,6751,18,40,72
6753	132
6754	5349,42042,38559,8732,5444,133,223,287,1014,1174,1179,2893
6755	1318,133,626,665,1495,2174,3144,3992,4165,4363,6953,12321,18260,24212,28337,36857,36858,42043
6756	2214,2435,133,374,849,1577
6757	3182,634,133
6758	133
6759	133
6760	1028,42048,42047,42046,42045,24675,24674,23438,20552,20438,20325,19903,17200,15765,15699,15528,13830,9505,8363,6490,5659,3934,3754,3685,3277,3201,2501,1635,1498,1463,1379,343,143,133
6761	4070,6522,18,34,59,77,127,133,136,0,4416,26800,26759,25828,18345,15335,11521,8831,8183,7485,6979,557,790,1258,1606,2116,2656,3306
6762	19232,27573,27575,31409,32657,36866,42051,42052,42053,18,3878,40,133,136,140,780,790,1164,1252,1405,1424,1428,1429,3880,3881,3885,3891,3899,3986,4081,4416,5788,6493,6497,6864,7072,7644,8273,9087,10170,10704,11313,12249,13988,1504,1623,2113,2120,2151,2535,2692,3499,3841,3866,3872,3876,14960,15810
6763	1439,1619,2025,2685,2980,3071,3599,3891,3997,4061,4713,5758,8002,8154,8261,8969,11171,11885,18427,20884,21484,26257,42056,133,352,398,1179,1191
6764	1516,1430,1501,18,128,133,136,1428,30474,28369,26550,25456,20870,19740,19731,19341,19122,19017,11644,11515,10413,10109,8784,8779,8734,8733,8122,7143,6770,6767,6031,5887,4974,4339,4186,3993,3879,3282,2704,2693,2176
6765	36276,36998,37113,37148,37988,38034,38948,39470,39517,40269,40897,41777,42057,42058,42059,42060,42061,42062,42063,23076,22332,42064,42065,42066,42067,42068,42069,42070,42071,42072,22005,21958,21437,21089,42073,42074,42075,42076,42077,42078,42079,42080,42081,42082,42083,42084,42085,42086,42087,42088,20870,20581,20443,20369,20278,20032,19930,19330,19316,18986,18347,18346,17991,17903,17262,17086,16912,15805,15653,15226,15188,15039,14682,14122,12271,11755,11336,11292,11097,10698,10506,10505,10424,10314,9504,9365,9076,8719,8271,7888,7880,7837,7814,7392,6764,6668,6631,6454,6397,6155,5773,5363,5076,5047,4974,4973,4970,4421,4368,4091,3993,3892,3859,3806,3655,3398,3167,2685,2558,2308,2118,1892,1851,1849,1783,1648,1638,1497,1476,1429,1020,790,719,440,133,18,23968,23901,23300,23130,23975,24352,24580,25737,25742,25782,27052,28623,29588,29961,30176,30221,30733,30751,30752,30754,30757,30759,30760,30761,30765,30766,30767,30768,30978,31533,31604,32672,32881,33304,33708,33808,34006,35098,35347
6766	133,2111,9421,19452,25575
6767	42093,42094,133,137,139,789,1233,1534,2045,3882,3886,4918,5267,5308,6113,6372,6764,6958,7067,7068,7075,7076,7080,7083,7089,8693,8726,9009,10107,10385,12642,12919,14848,17687,17991,20727,21108,26044,28205,32799,38351,42091,42092
6768	133,3892,4974,6775,118
6769	42106,42104,42103,42102,42101,42100,14574,14122,14110,13987,13963,13404,12588,12307,12126,42105,42116,10682,10314,8774,8773,8718,6680,6605,4974,4964,3505,2676,2064,1897,1830,1437,791,420,133,42099,42098,42097,42096,42095,41774,37393,37116,37099,34463,30733,30336,25938,25537,24434,23961,23933,23891,23603,23576,22869,20519,20072,19319,17834,14918,42115,42114,42113,42112,42111,42110,42109,42108,42107
6770	3282,133,28369,42117,2704,6764
6771	7618,6788,118,133,1484,1554,1617,2047,2049,2052,2084,652,2118,2180,2195,2198,2201,2375,3540,3580,4070,4313,4798,656,660,826,217,233,369,452,40,1181,1460,1480,20309,15140,11813,8974
6772	6054,5968,5952,5056,4946,4805,4606,4416,4415,4363,4354,4340,4098,4045,1619,1620,1658,3995,3976,3899,1719,1894,1895,1224,1276,1283,1324,1398,1405,1411,1514,1520,1564,1567,1581,18,40,1910,72,128,133,136,301,398,420,429,433,684,702,726,737,738,771,780,790,851,993,2059,2146,2195,2228,2236,2239,2638,2639,2656,2696,3116,3142,1177,35785,3896,3836,3703,3534,3462,3277,3249,29940,18738,18579,14559,14557,14016,12551,11190,10849,8745,8219,8062,7817,6877,6171
6773	16603,17261,25689,31420,133,130,7522,1429,9388,10427
6774	7983,8288,8292,8362,8705,75816,72627,72626,72625,72624,72623,72622,72621,72620,72619,72618,72617,72616,72615,72614,72613,72612,72611,72610,71414,71025,64048,63183,58778,57973,57132,52581,52171,51280,45783,42162,42161,42160,42159,42158,42157,42156,42155,42154,42153,42152,42151,42150,42149,42148,42147,42146,42145,42144,42143,42142,42141,42140,42139,42138,42137,42136,42135,42134,42133,42132,42131,42130,42129,42128,42127,42126,42125,42124,42123,42122,42121,41292,41196,41060,41050,40138,39943,39674,39656,36891,34930,34903,34891,34463,33786,33517,33258,32920,32907,32880,32577,32487,30946,30925,30474,30385,29621,28433,27802,25352,24430,24242,24137,24067,23977,23975,22543,22260,21996,21754,20873,20826,20710,20623,20552,20546,20417,19921,19523,18988,18615,18481,18361,18341,18007,17499,16944,8286,16537,16385,14879,14689,14610,28,49,77,125,128,133,225,356,376,418,440,473,546,576,581,646,725,735,746,780,784,918,997,1171,1185,1255,1321,1412,1502,1509,1516,1518,1617,1620,1621,1635,1655,1741,1849,1857,1860,1911,2102,2349,2375,2444,2497,2629,2654,2704,2743,2757,2906,3075,3216,3473,3505,3832,3837,3964,3979,4041,4118,4133,4252,4342,4357,4360,4368,4416,4423,4453,4454,4480,4507,4571,4573,4799,4804,4946,4961,5262,5272,5354,5518,5529,5833,5895,5905,5952,6172,6478,6604,7118,7636,7641,7831,7928,7944,14553,14502,14493,14131,13835,13706,13437,13027,12867,12789,12596,12301,12022,11766,11550,11247,11200,11054,10846,10488,10448,10404,10364,9855,9755,9660,9629,9562,9084,8808
6775	6768,133
6776	17073,21101,22297,24344,24448,39354,41944,42115,42163,42164,42165,42166,42167,42168,42169,19480,112,133,143,786,1503,1506,1621,1634,1665,1818,1857,4123,6035,7442,7723,7843,9562
6777	1621,1908,2512,4161,42174,1429,133,4512,34033,1533
6778	42176,42172,26765,21164,21084,20673,20024,19462,19290,18988,18427,18016,17235,15113,14588,13510,13387,13351,12560,11454,9316,8734,8655,8288,8058,13,28,44,49,118,133,138,143,299,418,549,732,794,909,1023,1224,1315,1445,1472,1550,1623,1637,1649,1849,1899,2041,2059,2111,2120,2471,2530,2537,2678,2696,2896,3276,3499,3523,3666,3828,3836,3976,4061,4162,4170,4416,4633,4954,5109,5306,5451,5831,5942,5953,5972,6166,6522,6563,7928,42180,42179,42178,42177
6779	7141,8370,9310,10250,11349,19564,1665,1630,1518,1450,1409,382,133,1,1756,1892,2118,2244,2751,3281,3505,3540,4416,4952,5308,6173,6369
6780	4545,5262,5829,6636,32342,32343,2251,2195,1903,1658,13,18,34,44,133,143,187,451,780,549,1401,793,735,697,650,4946,2401,2636,2637,2821,3730,3891,3969,4045,4062,4416
6781	133,42181
6782	5852,133,2509,3843,4343
6783	133
6784	650,6771,682,684,735,780,1179,7117,4186,4069,4051,4045,4040,7250,20895,23202,71399,2190,2184,2174,2161,2157,1390,2151,2064,1754,1684,1629,3996,3934,3903,3580,3533,1567,1551,1513,1475,1440,1436,1412,1411,1405,3282,3155,3134,2637,2239,5869,4798,4577,4406,4343,4330,18,40,133,135,136,143,369,548,649
6785	133,18,5955,790
6786	187,597,670,7430,12874,11923,11918,10779,1173,1179,727,6960,1540,1475,1440,1393,5286,137,134,133,28,13,8288,8433,9021,9324,4053,4041,3281,3143,3065,10486,6951,3039,2375,2069,1558,1561,1713,1715,2031,1849,42183,31208,17933,14890,10702,1147,826,794,5505,4797,4454,4252,143
6787	3836,3835,2690,2656,2651,2650,2639,2637,2432,2239,2201,2120,2035,1655,1620,1619,1540,1520,1498,1495,1448,1436,1435,1411,1390,1324,789,722,656,433,398,382,369,233,198,142,133,9069,10403,11915,19492,19504,8273,6285,6171,5278,4416,4343,4078,4070
6788	2656,2201,187,133
6789	2151,1516,436,13,133
6790	187,1433,1554,2047,2656,133,69,586,329
6791	1179,133,42189,42188,26216,15349,9300,8956,4617,1618,1471
6792	2201,2375,3104,3965,4558,4760,4955,6583,10860,12541,42191,2227,1238,133,136,187,398,453,550,590,606,640,722,737,1111,1476,1619,1620,1903,2053
6793	2031,42198,39658,23292,19530,19358,17669,10375,7928,13,1629,7310,1460,1179,1173,1164,6175,4454,3887,3189,3143,2988,2712,2478,18,133,143,547,564,696,735,2284,749,2236
6794	2316,3379,6787,2065,329,8740,22135,790,169,1024,133,4343,358,738
6795	7505,7738,9384,9997,10002,10493,10498,22423,42199,71383,74,133,233,407,565,663,689,723,850,909,969,1003,1171,1174,1179,1185,1346,1406,1483,1527,1576,1618,1776,1918,2028,2033,2046,2067,2101,2121,2153,2249,2303,2504,2605,2635,2644,2899,3431,3502,4030,4056,4123,4186,4435,5034,5199,5273,5393,5514,5837,5931,6084,6796,7106,7301
6796	6795,133
6797	143,378,1623,1177,1172,793,790,418,42202,697,432,13286,11226,8395,2061,13327,13539,14122,42201,6496,6320,6040,5969,4165,112,1753,118,133,4067,2183,2112,138
6798	2234,7933,7590,34275,32561,133,689,1189,1405,1965
6799	1004,2498,2899,3582,5412,5639,133
6800	133,42205,14457,768
6801	792,3499,133,136
6802	637,133
6803	5243,28219,42206,83,133
6804	2636,2995,4313,447,440,4951,5136,6172,133,24,18098,7607,558,1885,2303
6805	18,3114,133
6806	763,133
6807	6808
6808	42210,5128,3655,3065,2635,1401,1247,135,134,6807
6809	1754,1676,1483,42213,4687,3461,4391,6397,34545,1259,1247,854,766,676,675,445,373,134,118,31,18,2963,2865,2372
6810	2226,1613,1247,1111,863,766,381,143,134,8164,6634,5386,5104,4947,4521,4062,4041,2250,2230
6811	791,8072,7454,4098,2512,1179,39335,10063,28014,134,319
6812	1910,134,431,737,849,1028,1274,1443,1918,2241,2248,4278,4412,4876,5952,11111,11699,15414,16869,7253,6557
6813	134
6814	697,862,1179,1247,1407,1408,1439,1635,1702,1899,3507,3685,3876,4046,4406,4454,4596,4698,5128,5309,5354,5952,5969,6820,7529,9490,18940,21923,22566,42228,766,18,134,143,385
6815	5104,5144,5177,6583,7579,11943,12827,23991,388,18,134,549,789,790,1412,1432,2236,2647,3703,3857,4956
6816	4193,3120,2651,1931,1059,964,433,134,29,16252,16250,13299,4577
6817	77,1,28,13969,11142,10949,10829,10820,10818,9645,9508,8734,6820,6630,6624,6245,5959,4797,4703,4574,4561,3830,3273,3174,2991,2640,2432,2063,1649,1299,1179,1083,920,766,727,689,652,451,299,143,136,134
6818	8217,5941,5034,4454,4416,4278,3507,2969,2440,2063,1438,1274,1225,431,134,18,42236,42225,41061,34492,28264,27219,18254,13227,9397,8754,8433
6819	771,1815,2147,2444,2867,3272,3899,5140,7248,7983,8433,8966,18529,42238,27354,134,733
6820	431,143,134,102,77,18,37418,42241,42242,42243,42244,42245,71402,22275,18912,17203,15583,13960,13227,13030,12827,10370,9995,9845,8686,8407,8406,8363,8217,7338,6621,5952,5933,5760,4969,4962,4561,4406,4118,4062,4055,3703,3531,3281,3065,3043,2969,2872,2864,2750,2651,2248,2149,2111,2088,2068,2063,1908,1712,1533,1516,1503,1440,1401,1247,1179,1178,1177,862,791,790,438
6821	19195,0,13,59,134,136,382,726,780,1179,1398,1540,2239,4061,6171
6822	134
6823	1617,896,851,191,134,0,42251,16060,13263,11766,11262,11061,10495,8163,6653,6330,5953,5905,5393,5326,4795,4617,2464,1623
6824	1684,2060,2067,2144,2237,3089,3683,3684,3852,4037,4068,4338,5273,5278,5847,6624,12719,13372,16808,16809,32173,32175,32177,32182,32183,42253,42254,42255,42256,42257,42258,42259,42260,1751,13,18,27,134,143,187,421,438,686,725,791,794,851,1016,1106,1179,1247,1398,1433,1440,1665
6825	8058,2498,1028,826,7531,4699,378,134,8593,12192,36232,15140,4046,3540
6826	18668,16195,1898,1533,1528,1516,954,452,438,134,55,1,16194,12991,11262,11102,10060,7621,7172,7170,5353,5338,4685,4338,3281,2558,2324,42262,25924,31758
6827	187,352,28,18,438,1288,1393,1516,2201,2637,2672,42263,3899,13198,41863,40114,85,134
6828	11240,40,134,143,697,766,1177,1178,1247,1304,1517,1521,1581,2248,3412,3458,4037,4041,4062,4406,4415,4454,5932,5933,5952,6810,7966,10606,71403,14437
6829	1431,1179,780,735,210,143,134,18,6951,12190,15579,34574,42264,35188,42267,42266,42265,6074,5412,1906,1515
6830	6346,2248,1619,737,134,11257
6831	13,42282,10187,3593,3559,1409,1247,790,556,134
6832	42284,42283,134
6833	134,7935
6834	1747,134,10485,6611,4570,4186,3282
6835	11414,17189,42286,134,42287,42288,42289
6836	125,1233,3875,723,51,0,881,38358,5790,5273,4845,4320,134
6837	4064,4062,4046,4041,3692,3540,3499,3485,3420,3403,3281,3140,3117,3064,2798,2643,2635,2244,42296,2063,1650,1561,1516,1501,1431,1400,1178,1164,597,1014,789,786,725,18,28,1404,1025,118,134,59,77,388,722,655,2118,407,551,42295,42294,6321,5966,5942,5091,4416,4162,4078
6838	42298,13507,11502,5952,2063,42299,26742,134,42297,38875,37424,34275,30937
6839	791,925,1025,1179,1649,2464,3540,7559,3722,4003,4064,4798,8987,18,134,138,431,443,722
6840	6320,134,143,1021,1179,1304,4406,4941,5098,5776
6841	18,18000,4305,1617,134
6842	2238,134
6843	134
6844	969,2063,2237,3540,3825,4161,4941,8488,8749,13712,23289,1,54,66,118,134,135,143,723
6845	1649,1572,1432,1305,1250,1112,789,787,786,780,776,481,417,388,134,100,48,28,1619,71404,42306,42305,42304,41597,19660,18313,15450,7912,6050,5275,5094,4319,4255,4165,4045,3512,2230,2144,2120,1756
6846	1470,1179,786,780,722,401,134,125,18,1906,2512,2542,2636,2991,1323,4329,5831,6138,6808,7118,8613,10271,42309,42310,42311,1754,1653,1512
6847	134,136,143
6848	6003,134,3065,49,4039
6849	1179,1172,1108,766,606,440,408,210,138,136,134,118,42315,10653,10060,8153,7828,5253,5067,4876,42316,4454,3593,3281,2984,2969,2464,1906,1613,1561,1393
6850	6167,7944,8714,6808,107,134,1323,4454
6851	42319,42317,29596,24875,42297,7559,5952,4687,4041,4028,2867,2695,1440,1247,42318,1172,792,23004,20884,790,745,728,134
6852	134,135,136,18,3065,3502,4561,4947,6808,143,187,112,118,697,790,854,1247,1288,1621,1623,1719,25389,1753,128
6853	6808,7104,7125,7687,8030,8180,8550,10060,11972,13220,13413,14559,14948,23979,25984,42322,42323,42324,71383,1900,1892,1863,1677,1623,1567,1529,1517,1494,1392,1323,1309,1172,1111,918,854,735,712,694,679,606,438,417,398,394,187,136,134,125,6809,92,74,44,18,2174,2356,2800,2902,2995,3155,3448,3683,3830,3901,3979,4064,4313,4332,4688,5792,5917,6167
6854	20780,17286,12500,12133,11138,10702,8657,42326,42330,42329,134,319,8038,8024,42328,42327,10,7832,3505,3457,3417,3346,3297,3281,3274,3033,2316,1943,1596,1179,1128,995,979,773,645,590,508,77,36166,29460
6855	28,2215,2220,2227,2244,2249,2255,2373,2448,2464,2512,2710,58,90,92,105,107,125,134,135,2713,143,6792,843,3152,3275,3422,3454,3462,3685,3984,6375,5947,140,198,283,402,410,422,451,555,579,586,689,2156,908,989,1008,1075,1111,4120,4202,5933,4521,4558,5038,1172,1173,1179,1181,9777,9636,9458,8949,7590,1221,1247,2995,10498,16028,1346,1399,1403,1434,1606,1712,1756,1918,1971,2028,2033,2035,2062,2065,2115,5661,5417,6906,712,715,728,737,13,19
6856	134,1030,1906,1912,5250,5951,5953,7551,11117,18346,42336
6857	134
6858	2980,7491,2992,3979,5612,13036,15107,39159,42341,134,5616,5620,7040,7422,728,85,665,136,165,245,250,824,1709,1806,2234,2574,2927,2938
6859	843,135,169
6860	15372,13207,12971,12351,10703,10596,8296,6653,5947,5199,5104,4770,4565,4412,4338,3685,3275,2995,2639,2599,19,77,370,652,726,728,737,844,854,860,862,916,918,975,1163,1191,1247,1396,1430,1640,1738,1891,1900,1910,2028,2034,2039,2059,2110,2248,2375,2528,71402,42342,15374,15373
6861	135,18,3533
6862	42345,1440
6863	135
6864	4062,4037,4010,3150,2526,2347,2318,2248,2244,2233,2229,2063,2055,2040,2028,1918,1905,1695,1636,1613,1610,1580,1577,1407,1403,1401,1163,993,957,850,579,135,17746,18543,18789,19154,19607,21440,22154,22421,26169,26575,28879,31759,32183,32396,42347,42348,42349,42350,42351,42352,42353,42354,42355,42356,42357,42358,42359,42360,42361,42362,16281,15918,15462,13443,13196,12968,11583,10486,9490,8219,6868,6397,6047,5386,5273,5199,5145,5143,5055,4619,4615,4274
6865	315,143,135,130,42368,17214,13706,9850,9051,6653,6629,6583,6054,6014,5831,5829,5273,5250,5140,5032,4950,4947,4751,4076,4069,3138,3040,2498,2461,2248,2236,2219,2069,2049,1908,1905,1896,1712,1695,1640,1580,1521,1516,1439,1412,1411,1405,1401,1247,1191,1190,1176,1173,918,848,843,793,766,737,735,689,388,374,329,319
6866	289,135,118,77,6156,6040,2744,2685,2248,2230,2227,2144,1751,1713,1623,1395,1224,1025,923
6867	12952,6565,1756,1433,791,135,25136
6868	6565,6558,6346,6172,6084,6051,5740,5275,5273,5250,5199,4770,4614,4596,4098,4096,3723,3685,3684,3502,3276,3249,2984,2821,2528,2526,2411,2375,2248,2244,2082,2063,2062,2032,2028,2024,2008,1975,1918,1900,1815,1755,1640,1623,1613,1606,1580,1521,1439,1399,1312,1190,969,957,918,916,873,870,850,793,735,726,388,381,301,135,130,18,14016,12604,11958,11190,10858,10522,10336,9690,8738,8539,7912,6865,6864,6625
6869	42381,42385,4078,3990,2239,2197,42384,42383,42382,42380,28,42379,42378,42377,41910,40303,40217,32657,135,140,26532,141,143,651,652,735,786,790,820,955,1083,1120,1231,1655,2151,17997,15696,15081,12944,12943,10029,9429,7915,6787,4397,6166,5259
6870	301,418,453,546,576,737,780,863,917,969,12723,12873,18965,42390,11766,10699,9848,9780,9736,9645,9639,8648,7741,7670,6879,6561,5766,5199,5038,4969,4419,4414,4412,4368,4274,4177,4076,4046,3716,3685,3684,3540,3505,3499,3264,2821,2775,2708,2696,2528,2375,2248,2244,2233,2229,2063,2059,2049,2033,2028,2025,1908,1905,1815,1719,1716,1659,1636,1635,1613,1576,1471,1433,1407,1396,1288,1268,1111,1035,1029,1023,1014,40,118,135,143
6871	5038,5036,3549,2899,2710,2335,2241,2230,2110,1753,1751,1274,1185,1171,1075,1011,997,985,737,725,717,431,398,169,135,14019,11966,7248,6132,5934
6872	6863,4368,4037,3281,1694,1613,1111,843,780,135,4947,21564
